DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
344,,17.5,,,,,,,,,,,,
344.5,,17.5,,,,,,,,,,,,
345,,17.5,,,,,,,,,,,,
345.5,,17.5,,,,,,,,,,,,
346,,17.5,,,,,,,,,,,,
346.5,,17.5,,,,,,,,,,,,
347,,17.5,,,,,,,,,,,,
347.5,,17.5,,,,,,,,,,,,
348,,17.5,,,,,,,,,,,,
348.5,,17.5,,,,,,,,,,,,
349,,17.5,,,,,,,,,,,,
349.5,,17.5,,,,,,,,,,,,
350,,17.5,,,,,,,,,,,,
350.5,,17.5,,,,,,,,,,,,
351,,17.5,,,,,,,,,,,,
351.5,,17.5,,,,,,,,,,,,
352,,17.5,,,,,,,,,,,,
352.5,,17.5,,,,,,,,,,,,
353,,17.5,,,,,,,,,,,,
353.5,,17.5,,,,,,,,,,,,
354,,17.5,,,,,,,,,,,,
354.5,,17.5,,,,,,,,,,,,
355,,17.5,,,,,,,,,,,,
355.5,,17.5,,,,,,,,,,,,
356,,17.5,,,,,,,,,,,,
356.5,,17.5,,,,,,,,,,,,
357,,17.5,,,,,,,,,,,,
357.5,,17.5,,,,,,,,,,,,
358,,17.5,,,,,,,,,,,,
358.5,,17.5,,,,,,,,,,,,
359,,17.5,,,,,,,,,,,,
359.5,,17.5,,,,,,,,,,,,
360,,17.5,,,,,,,,,,,,
360.5,,17.5,,,,,,,,,,,,
361,,17.5,,,,,,,,,,,,
361.5,,17.5,,,,,,,,,,,,
362,,17.5,,,,,,,,,,,,
362.5,,17.5,,,,,,,,,,,,
363,,17.5,,,,,,,,,,,,
363.5,,17.5,,,,,,,,,,,,
364,,17.5,,,,,,,,,,,,
364.5,,17.5,,,,,,,,,,,,
365,,17.5,,,,,,,,,,,,
365.5,,17.5,,,,,,,,,,,,
366,,17.5,,,,,,,,,,,,
366.5,,17.5,,,,,,,,,,,,
367,,17.5,,,,,,,,,,,,
367.5,,17.5,,,,,,,,,,,,
368,,17.5,,,,,,,,,,,,
368.5,,17.5,,,,,,,,,,,,
369,,17.5,,,,,,,,,,,,
369.5,,17.5,,,,,,,,,,,,
370,,17.5,,,,,,,,,,,,
370.5,,17.5,,,,,,,,,,,,
371,,17.5,,,,,,,,,,,,
371.5,,17.5,,,,,,,,,,,,
372,,17.5,,,,,,,,,,,,
372.5,,17.5,,,,,,,,,,,,
373,,17.5,,,,,,,,,,,,
373.5,,17.5,,,,,,,,,,,,
374,,17.5,,,,,,,,,,,,
374.5,,17.5,,,,,,,,,,,,
375,,17.5,,,,,,,,,,,,
375.5,,17.5,,,,,,,,,,,,
376,,17.5,,,,,,,,,,,,
376.5,,17.5,,,,,,,,,,,,
377,,17.5,,,,,,,,,,,,
377.5,,17.5,,,,,,,,,,,,
378,,17.5,,,,,,,,,,,,
378.5,,17.5,,,,,,,,,,,,
379,,17.5,,,,,,,,,,,,
379.5,,17.5,,,,,,,,,,,,
380,,17.5,,,,,,,,,,,,
380.5,,17.5,,,,,,,,,,,,
381,,17.5,,,,,,,,,,,,
381.5,,17.5,,,,,,,,,,,,
382,,17.5,,,,,,,,,,,,
382.5,,17.5,,,,,,,,,,,,
383,,17.5,,,,,,,,,,,,
383.5,,17.5,,,,,,,,,,,,
384,,17.5,,,,,,,,,,,,
384.5,,17.5,,,,,,,,,,,,
385,,17.5,,,,,,,,,,,,
385.5,,17.5,,,,,,,,,,,,
386,,17.5,,,,,,,,,,,,
386.5,,17.5,,,,,,,,,,,,
387,,17.5,,,,,,,,,,,,
387.5,,17.5,,,,,,,,,,,,
388,,17.5,,,,,,,,,,,,
388.5,,17.5,,,,,,,,,,,,
389,,17.5,,,,,,,,,,,,
389.5,,17.5,,,,,,,,,,,,
390,,17.5,,,,,,,,,,,,
390.5,,17.5,,,,,,,,,,,,
391,,17.5,,,,,,,,,,,,
391.5,,17.5,,,,,,,,,,,,
392,,17.5,,,,,,,,,,,,
392.5,,17.5,,,,,,,,,,,,
393,,17.5,,,,,,,,,,,,
393.5,,17.5,,,,,,,,,,,,
394,,17.5,,,,,,,,,,,,
394.5,,17.5,,,,,,,,,,,,
395,,17.5,,,,,,,,,,,,
395.5,,17.5,,,,,,,,,,,,
396,,17.5,,,,,,,,,,,,
396.5,,17.5,,,,,,,,,,,,
397,,17.5,,,,,,,,,,,,
397.5,,17.5,,,,,,,,,,,,
398,,17.5,,,,,,,,,,,,
398.5,,17.5,,,,,,,,,,,,
399,,17.5,,,,,,,,,,,,
399.5,,17.5,,,,,,,,,,,,
400,,17.5,,,,,,,,,,,,
400.5,,17.5,,,,,,,,,,,,
401,,17.5,,,,,,,,,,,,
401.5,,17.5,,,,,,,,,,,,
402,,17.5,,,,,,,,,,,,
402.5,,17.5,,,,,,,,,,,,
403,,17.5,,,,,,,,,,,,
403.5,,17.5,,,,,,,,,,,,
404,,17.5,,,,,,,,,,,,
404.5,,17.5,,,,,,,,,,,,
405,,17.5,,,,,,,,,,,,
405.5,,17.5,,,,,,,,,,,,
406,,17.5,,,,,,,,,,,,
406.5,,17.5,,,,,,,,,,,,
407,,17.5,,,,,,,,,,,,
407.5,,17.5,,,,,,,,,,,,
408,,17.5,,,,,,,,,,,,
408.5,,17.5,,,,,,,,,,,,
409,,17.5,,,,,,,,,,,,
409.5,,17.5,,,,,,,,,,,,
410,,17.5,,,,,,,,,,,,
410.5,,17.5,,,,,,,,,,,,
411,,17.5,,,,,,,,,,,,
411.5,,17.5,,,,,,,,,,,,
412,,17.5,,,,,,,,,,,,
412.5,,17.5,,,,,,,,,,,,
413,,17.5,,,,,,,,,,,,
413.5,,17.5,,,,,,,,,,,,
414,,17.5,,,,,,,,,,,,
414.5,,17.5,,,,,,,,,,,,
415,,17.5,,,,,,,,,,,,
415.5,,17.5,,,,,,,,,,,,
416,,17.5,,,,,,,,,,,,
416.5,,17.5,,,,,,,,,,,,
417,,17.5,,,,,,,,,,,,
417.5,,17.5,,,,,,,,,,,,
418,,17.5,,,,,,,,,,,,
418.5,,17.5,,,,,,,,,,,,
419,,17.5,,,,,,,,,,,,
419.5,,17.5,,,,,,,,,,,,
420,,17.5,,,,,,,,,,,,
420.5,,17.5,,,,,,,,,,,,
421,,17.5,,,,,,,,,,,,
421.5,,17.5,,,,,,,,,,,,
422,,17.5,,,,,,,,,,,,
422.5,,17.5,,,,,,,,,,,,
423,,17.5,,,,,,,,,,,,
423.5,,17.5,,,,,,,,,,,,
424,,17.5,,,,,,,,,,,,
424.5,,17.5,,,,,,,,,,,,
425,,17.5,,,,,,,,,,,,
425.5,,17.5,,,,,,,,,,,,
426,,17.5,,,,,,,,,,,,
426.5,,17.5,,,,,,,,,,,,
427,,17.5,,,,,,,,,,,,
427.5,,17.5,,,,,,,,,,,,
428,,17.5,,,,,,,,,,,,
428.5,,17.5,,,,,,,,,,,,
429,,17.5,,,,,,,,,,,,
429.5,,17.5,,,,,,,,,,,,
430,,17.5,,,,,,,,,,,,
430.5,,17.5,,,,,,,,,,,,
431,,17.5,,,,,,,,,,,,
431.5,,17.5,,,,,,,,,,,,
432,,17.5,,,,,,,,,,,,
432.5,,17.5,,,,,,,,,,,,
433,,17.5,,,,,,,,,,,,
433.5,,17.5,,,,,,,,,,,,
434,,17.5,,,,,,,,,,,,
434.5,,17.5,,,,,,,,,,,,
435,,17.5,,,,,,,,,,,,
435.5,,17.5,,,,,,,,,,,,
436,,17.5,,,,,,,,,,,,
436.5,,17.5,,,,,,,,,,,,
437,,17.5,,,,,,,,,,,,
437.5,,17.5,,,,,,,,,,,,
438,,17.5,,,,,,,,,,,,
438.5,,17.5,,,,,,,,,,,,
439,,17.5,,,,,,,,,,,,
439.5,,17.5,,,,,,,,,,,,
440,,17.5,,,,,,,,,,,,
440.5,,17.5,,,,,,,,,,,,
441,,17.5,,,,,,,,,,,,
441.5,,17.5,,,,,,,,,,,,
442,,17.5,,,,,,,,,,,,
442.5,,17.5,,,,,,,,,,,,
443,,17.5,,,,,,,,,,,,
443.5,,17.5,,,,,,,,,,,,
444,,17.5,,,,,,,,,,,,
444.5,,17.5,,,,,,,,,,,,
445,,17.5,,,,,,,,,,,,
445.5,,17.5,,,,,,,,,,,,
446,,17.5,,,,,,,,,,,,
446.5,,17.5,,,,,,,,,,,,
447,,17.5,,,,,,,,,,,,
447.5,,17.5,,,,,,,,,,,,
448,,17.5,,,,,,,,,,,,
448.5,,17.5,,,,,,,,,,,,
449,,17.5,,,,,,,,,,,,
449.5,,17.5,,,,,,,,,,,,
450,,17.5,,,,,,,,,,,,
450.5,,17.5,,,,,,,,,,,,
451,,17.5,,,,,,,,,,,,
451.5,,17.5,,,,,,,,,,,,
452,,17.5,,,,,,,,,,,,
452.5,,17.5,,,,,,,,,,,,
453,,17.5,,,,,,,,,,,,
453.5,,17.5,,,,,,,,,,,,
454,,17.5,,,,,,,,,,,,
454.5,,17.5,,,,,,,,,,,,
455,,17.5,,,,,,,,,,,,
455.5,,17.5,,,,,,,,,,,,
456,,17.5,,,,,,,,,,,,
456.5,,17.5,,,,,,,,,,,,
457,,17.5,,,,,,,,,,,,
457.5,,17.5,,,,,,,,,,,,
458,,17.5,,,,,,,,,,,,
458.5,,17.5,,,,,,,,,,,,
459,,17.5,,,,,,,,,,,,
459.5,,17.5,,,,,,,,,,,,
460,,17.5,,,,,,,,,,,,
460.5,,17.5,,,,,,,,,,,,
461,,17.5,,,,,,,,,,,,
461.5,,17.5,,,,,,,,,,,,
462,,17.5,,,,,,,,,,,,
462.5,,17.5,,,,,,,,,,,,
463,,17.5,,,,,,,,,,,,
463.5,,17.5,,,,,,,,,,,,
464,,17.5,,,,,,,,,,,,
464.5,,17.5,,,,,,,,,,,,
465,,17.5,,,,,,,,,,,,
465.5,,17.5,,,,,,,,,,,,
466,,17.5,,,,,,,,,,,,
466.5,,17.5,,,,,,,,,,,,
467,,17.5,,,,,,,,,,,,
467.5,,17.5,,,,,,,,,,,,
468,,17.5,,,,,,,,,,,,
468.5,,17.5,,,,,,,,,,,,
469,,17.5,,,,,,,,,,,,
469.5,,17.5,,,,,,,,,,,,
470,,17.5,,,,,,,,,,,,
470.5,,17.5,,,,,,,,,,,,
471,,17.5,,,,,,,,,,,,
471.5,,17.5,,,,,,,,,,,,
472,,17.5,,,,,,,,,,,,
472.5,,17.5,,,,,,,,,,,,
473,,17.5,,,,,,,,,,,,
473.5,,17.5,,,,,,,,,,,,
474,,17.5,,,,,,,,,,,,
474.5,,17.5,,,,,,,,,,,,
475,,17.5,,,,,,,,,,,,
475.5,,17.5,,,,,,,,,,,,
476,,17.5,,,,,,,,,,,,
476.5,,17.5,,,,,,,,,,,,
477,,17.5,,,,,,,,,,,,
477.5,,17.5,,,,,,,,,,,,
478,,17.5,,,,,,,,,,,,
478.5,,17.5,,,,,,,,,,,,
479,,17.5,,,,,,,,,,,,
479.5,,17.5,,,,,,,,,,,,
480,,17.5,,,,,,,,,,,,
480.5,,17.5,,,,,,,,,,,,
481,,17.5,,,,,,,,,,,,
481.5,,17.5,,,,,,,,,,,,
482,,17.5,,,,,,,,,,,,
482.5,,17.5,,,,,,,,,,,,
483,,17.5,,,,,,,,,,,,
483.5,,17.5,,,,,,,,,,,,
484,,17.5,,,,,,,,,,,,
484.5,,17.5,,,,,,,,,,,,
485,,17.5,,,,,,,,,,,,
485.5,,17.5,,,,,,,,,,,,
486,,17.5,,,,,,,,,,,,
486.5,,17.5,,,,,,,,,,,,
487,,17.5,,,,,,,,,,,,
487.5,,17.5,,,,,,,,,,,,
488,,17.5,,,,,,,,,,,,
488.5,,17.5,,,,,,,,,,,,
489,,17.5,,,,,,,,,,,,
489.5,,17.5,,,,,,,,,,,,
490,,17.5,,,,,,,,,,,,
490.5,,17.5,,,,,,,,,,,,
491,,17.5,,,,,,,,,,,,
491.5,,17.5,,,,,,,,,,,,
492,,17.5,,,,,,,,,,,,
492.5,,17.5,,,,,,,,,,,,
493,,17.5,,,,,,,,,,,,
493.5,,17.5,,,,,,,,,,,,
494,,17.5,,,,,,,,,,,,
494.5,,17.5,,,,,,,,,,,,
495,,17.5,,,,,,,,,,,,
495.5,,17.5,,,,,,,,,,,,
496,,17.5,,,,,,,,,,,,
496.5,,17.5,,,,,,,,,,,,
497,,17.5,,,,,,,,,,,,
497.5,,17.5,,,,,,,,,,,,
498,,17.5,,,,,,,,,,,,
498.5,,17.5,,,,,,,,,,,,
499,,17.5,,,,,,,,,,,,
499.5,,17.5,,,,,,,,,,,,
500,,17.5,,,,,,,,,,,,
500.5,,17.5,,,,,,,,,,,,
501,,17.5,,,,,,,,,,,,
501.5,,17.5,,,,,,,,,,,,
502,,17.5,,,,,,,,,,,,
502.5,,17.5,,,,,,,,,,,,
503,,17.5,,,,,,,,,,,,
503.5,,17.5,,,,,,,,,,,,
504,,17.5,,,,,,,,,,,,
504.5,,17.5,,,,,,,,,,,,
505,,17.5,,,,,,,,,,,,
505.5,,17.5,,,,,,,,,,,,
506,,17.5,,,,,,,,,,,,
506.5,,17.5,,,,,,,,,,,,
507,,17.5,,,,,,,,,,,,
507.5,,17.5,,,,,,,,,,,,
508,,17.5,,,,,,,,,,,,
508.5,,17.5,,,,,,,,,,,,
509,,17.5,,,,,,,,,,,,
509.5,,17.5,,,,,,,,,,,,
510,,17.5,,,,,,,,,,,,
510.5,,17.5,,,,,,,,,,,,
511,,17.5,,,,,,,,,,,,
511.5,,17.5,,,,,,,,,,,,
512,,17.5,,,,,,,,,,,,
512.5,,17.5,,,,,,,,,,,,
513,,17.5,,,,,,,,,,,,
513.5,,17.5,,,,,,,,,,,,
514,,17.5,,,,,,,,,,,,
514.5,,17.5,,,,,,,,,,,,
515,,17.5,,,,,,,,,,,,
515.5,,17.5,,,,,,,,,,,,
516,,17.5,,,,,,,,,,,,
516.5,,17.5,,,,,,,,,,,,
517,,17.5,,,,,,,,,,,,
517.5,,17.5,,,,,,,,,,,,
518,,17.5,,,,,,,,,,,,
518.5,,17.5,,,,,,,,,,,,
519,,17.5,,,,,,,,,,,,
519.5,,17.5,,,,,,,,,,,,
520,,17.5,,,,,,,,,,,,
520.5,,17.5,,,,,,,,,,,,
521,,17.5,,,,,,,,,,,,
521.5,,17.5,,,,,,,,,,,,
522,,17.5,,,,,,,,,,,,
522.5,,17.5,,,,,,,,,,,,
523,,17.5,,,,,,,,,,,,
523.5,,17.5,,,,,,,,,,,,
524,,17.5,,,,,,,,,,,,
524.5,,17.5,,,,,,,,,,,,
525,,17.5,,,,,,,,,,,,
525.5,,17.5,,,,,,,,,,,,
526,,17.5,,,,,,,,,,,,
526.5,,17.5,,,,,,,,,,,,
527,,17.5,,,,,,,,,,,,
527.5,,17.5,,,,,,,,,,,,
528,,17.5,,,,,,,,,,,,
528.5,,17.5,,,,,,,,,,,,
529,,17.5,,,,,,,,,,,,
529.5,,17.5,,,,,,,,,,,,
530,,17.5,,,,,,,,,,,,
530.5,,17.5,,,,,,,,,,,,
531,,17.5,,,,,,,,,,,,
531.5,,17.5,,,,,,,,,,,,
532,,17.5,,,,,,,,,,,,
532.5,,17.5,,,,,,,,,,,,
533,,17.5,,,,,,,,,,,,
533.5,,17.5,,,,,,,,,,,,
534,,17.5,,,,,,,,,,,,
534.5,,17.5,,,,,,,,,,,,
535,,17.5,,,,,,,,,,,,
535.5,,17.5,,,,,,,,,,,,
536,,17.5,,,,,,,,,,,,
536.5,,17.5,,,,,,,,,,,,
537,,17.5,,,,,,,,,,,,
537.5,,17.5,,,,,,,,,,,,
538,,17.5,,,,,,,,,,,,
538.5,,17.5,,,,,,,,,,,,
539,,17.5,,,,,,,,,,,,
539.5,,17.5,,,,,,,,,,,,
540,,17.5,,,,,,,,,,,,
540.5,,17.5,,,,,,,,,,,,
541,,17.5,,,,,,,,,,,,
541.5,,17.5,,,,,,,,,,,,
542,,17.5,,,,,,,,,,,,
542.5,,17.5,,,,,,,,,,,,
543,,17.5,,,,,,,,,,,,
543.5,,17.5,,,,,,,,,,,,
544,,17.5,,,,,,,,,,,,
544.5,,17.5,,,,,,,,,,,,
545,,17.5,,,,,,,,,,,,
545.5,,17.5,,,,,,,,,,,,
546,,17.5,,,,,,,,,,,,
546.5,,17.5,,,,,,,,,,,,
547,,17.5,,,,,,,,,,,,
547.5,,17.5,,,,,,,,,,,,
548,,17.5,,,,,,,,,,,,
548.5,,17.5,,,,,,,,,,,,
549,,17.5,,,,,,,,,,,,
549.5,,17.5,,,,,,,,,,,,
550,,17.5,,,,,,,,,,,,
550.5,,17.5,,,,,,,,,,,,
551,,17.5,,,,,,,,,,,,
551.5,,17.5,,,,,,,,,,,,
552,,17.5,,,,,,,,,,,,
552.5,,17.5,,,,,,,,,,,,
553,,17.5,,,,,,,,,,,,
553.5,,17.5,,,,,,,,,,,,
554,,17.5,,,,,,,,,,,,
554.5,,17.5,,,,,,,,,,,,
555,,17.5,,,,,,,,,,,,
555.5,,17.5,,,,,,,,,,,,
556,,17.5,,,,,,,,,,,,
556.5,,17.5,,,,,,,,,,,,
557,,17.5,,,,,,,,,,,,
557.5,,17.5,,,,,,,,,,,,
558,,17.5,,,,,,,,,,,,
558.5,,17.5,,,,,,,,,,,,
559,,17.5,,,,,,,,,,,,
559.5,,17.5,,,,,,,,,,,,
560,,17.5,,,,,,,,,,,,
560.5,,17.5,,,,,,,,,,,,
561,,17.5,,,,,,,,,,,,
561.5,,17.5,,,,,,,,,,,,
562,,17.5,,,,,,,,,,,,
562.5,,17.5,,,,,,,,,,,,
563,,17.5,,,,,,,,,,,,
563.5,,17.5,,,,,,,,,,,,
564,,17.5,,,,,,,,,,,,
564.5,,17.5,,,,,,,,,,,,
565,,17.5,,,,,,,,,,,,
565.5,,17.5,,,,,,,,,,,,
566,,17.5,,,,,,,,,,,,
566.5,,17.5,,,,,,,,,,,,
567,,17.5,,,,,,,,,,,,
567.5,,17.5,,,,,,,,,,,,
568,,17.5,,,,,,,,,,,,
568.5,,17.5,,,,,,,,,,,,
569,,17.5,,,,,,,,,,,,
569.5,,17.5,,,,,,,,,,,,
570,,17.5,,,,,,,,,,,,
570.5,,17.5,,,,,,,,,,,,
571,,17.5,,,,,,,,,,,,
571.5,,17.5,,,,,,,,,,,,
572,,17.5,,,,,,,,,,,,
572.5,,17.5,,,,,,,,,,,,
573,,17.5,,,,,,,,,,,,
573.5,,17.5,,,,,,,,,,,,
574,,17.5,,,,,,,,,,,,
574.5,,17.5,,,,,,,,,,,,
575,,17.5,,,,,,,,,,,,
575.5,,17.5,,,,,,,,,,,,
576,,17.5,,,,,,,,,,,,
576.5,,17.5,,,,,,,,,,,,
577,,17.5,,,,,,,,,,,,
577.5,,17.5,,,,,,,,,,,,
578,,17.5,,,,,,,,,,,,
578.5,,17.5,,,,,,,,,,,,
579,,17.5,,,,,,,,,,,,
579.5,,17.5,,,,,,,,,,,,
580,,17.5,,,,,,,,,,,,
580.5,,17.5,,,,,,,,,,,,
581,,17.5,,,,,,,,,,,,
581.5,,17.5,,,,,,,,,,,,
582,,17.5,,,,,,,,,,,,
582.5,,17.5,,,,,,,,,,,,
583,,17.5,,,,,,,,,,,,
583.5,,17.5,,,,,,,,,,,,
584,,17.5,,,,,,,,,,,,
584.5,,17.5,,,,,,,,,,,,
585,,17.5,,,,,,,,,,,,
585.5,,17.5,,,,,,,,,,,,
586,,17.5,,,,,,,,,,,,
586.5,,17.5,,,,,,,,,,,,
587,,17.5,,,,,,,,,,,,
587.5,,17.5,,,,,,,,,,,,
588,,17.5,,,,,,,,,,,,
588.5,,17.5,,,,,,,,,,,,
589,,17.5,,,,,,,,,,,,
589.5,,17.5,,,,,,,,,,,,
590,,17.5,,,,,,,,,,,,
590.5,,17.5,,,,,,,,,,,,
591,,17.5,,,,,,,,,,,,
591.5,,17.5,,,,,,,,,,,,
592,,17.5,,,,,,,,,,,,
592.5,,17.5,,,,,,,,,,,,
593,,17.5,,,,,,,,,,,,
593.5,,17.5,,,,,,,,,,,,
594,,17.5,,,,,,,,,,,,
594.5,,17.5,,,,,,,,,,,,
595,,17.5,,,,,,,,,,,,
595.5,,17.5,,,,,,,,,,,,
596,,17.5,,,,,,,,,,,,
596.5,,17.5,,,,,,,,,,,,
597,,17.5,,,,,,,,,,,,
597.5,,17.5,,,,,,,,,,,,
598,,17.5,,,,,,,,,,,,
598.5,,17.5,,,,,,,,,,,,
599,,17.5,,,,,,,,,,,,
599.5,,17.5,,,,,,,,,,,,
600,,17.5,,,,,,,,,,,,
600.5,,17.5,,,,,,,,,,,,
601,,17.5,,,,,,,,,,,,
601.5,,17.5,,,,,,,,,,,,
602,,17.5,,,,,,,,,,,,
602.5,,17.5,,,,,,,,,,,,
603,,17.5,,,,,,,,,,,,
603.5,,17.5,,,,,,,,,,,,
604,,17.5,,,,,,,,,,,,
604.5,,17.5,,,,,,,,,,,,
605,,17.5,,,,,,,,,,,,
605.5,,17.5,,,,,,,,,,,,
606,,17.5,,,,,,,,,,,,
606.5,,17.5,,,,,,,,,,,,
607,,17.5,,,,,,,,,,,,
607.5,,17.5,,,,,,,,,,,,
608,,17.5,,,,,,,,,,,,
608.5,,17.5,,,,,,,,,,,,
609,,17.5,,,,,,,,,,,,
609.5,,17.5,,,,,,,,,,,,
610,,17.5,,,,,,,,,,,,
610.5,,17.5,,,,,,,,,,,,
611,,17.5,,,,,,,,,,,,
611.5,,17.5,,,,,,,,,,,,
612,,17.5,,,,,,,,,,,,
612.5,,17.5,,,,,,,,,,,,
613,,17.5,,,,,,,,,,,,
613.5,,17.5,,,,,,,,,,,,
614,,17.5,,,,,,,,,,,,
614.5,,17.5,,,,,,,,,,,,
615,,17.5,,,,,,,,,,,,
615.5,,17.5,,,,,,,,,,,,
616,,17.5,,,,,,,,,,,,
616.5,,17.5,,,,,,,,,,,,
617,,17.5,,,,,,,,,,,,
617.5,,17.5,,,,,,,,,,,,
618,,17.5,,,,,,,,,,,,
618.5,,17.5,,,,,,,,,,,,
619,,17.5,,,,,,,,,,,,
619.5,,17.5,,,,,,,,,,,,
620,,17.5,,,,,,,,,,,,
620.5,,17.5,,,,,,,,,,,,
621,,17.5,,,,,,,,,,,,
621.5,,17.5,,,,,,,,,,,,
622,,17.5,,,,,,,,,,,,
622.5,,17.5,,,,,,,,,,,,
623,,17.5,,,,,,,,,,,,
623.5,,17.5,,,,,,,,,,,,
624,,17.5,,,,,,,,,,,,
624.5,,17.5,,,,,,,,,,,,
625,,17.5,,,,,,,,,,,,
625.5,,17.5,,,,,,,,,,,,
626,,17.5,,,,,,,,,,,,
626.5,,17.5,,,,,,,,,,,,
627,,17.5,,,,,,,,,,,,
627.5,,17.5,,,,,,,,,,,,
628,,17.5,,,,,,,,,,,,
628.5,,17.5,,,,,,,,,,,,
629,,17.5,,,,,,,,,,,,
629.5,,17.5,,,,,,,,,,,,
630,,17.5,,,,,,,,,,,,
630.5,,17.5,,,,,,,,,,,,
631,,17.5,,,,,,,,,,,,
631.5,,17.5,,,,,,,,,,,,
632,,17.5,,,,,,,,,,,,
632.5,,17.5,,,,,,,,,,,,
633,,17.5,,,,,,,,,,,,
633.5,,17.5,,,,,,,,,,,,
634,,17.5,,,,,,,,,,,,
634.5,,17.5,,,,,,,,,,,,
635,,17.5,,,,,,,,,,,,
635.5,,17.5,,,,,,,,,,,,
636,,17.5,,,,,,,,,,,,
636.5,,17.5,,,,,,,,,,,,
637,,17.5,,,,,,,,,,,,
637.5,,17.5,,,,,,,,,,,,
638,,17.5,,,,,,,,,,,,
638.5,,17.5,,,,,,,,,,,,
639,,17.5,,,,,,,,,,,,
639.5,,17.5,,,,,,,,,,,,
640,,17.5,,,,,,,,,,,,
640.5,,17.5,,,,,,,,,,,,
641,,17.5,,,,,,,,,,,,
641.5,,17.5,,,,,,,,,,,,
642,,17.5,,,,,,,,,,,,
642.5,,17.5,,,,,,,,,,,,
643,,17.5,,,,,,,,,,,,
643.5,,17.5,,,,,,,,,,,,
644,,17.5,,,,,,,,,,,,
644.5,,17.5,,,,,,,,,,,,
645,,17.5,,,,,,,,,,,,
645.5,,17.5,,,,,,,,,,,,
646,,17.5,,,,,,,,,,,,
646.5,,17.5,,,,,,,,,,,,
647,,17.5,,,,,,,,,,,,
647.5,,17.5,,,,,,,,,,,,
648,,17.5,,,,,,,,,,,,
648.5,,17.5,,,,,,,,,,,,
649,,17.5,,,,,,,,,,,,
649.5,,17.5,,,,,,,,,,,,
650,,17.5,,,,,,,,,,,,
650.5,,17.5,,,,,,,,,,,,
651,,17.5,,,,,,,,,,,,
651.5,,17.5,,,,,,,,,,,,
652,,17.5,,,,,,,,,,,,
652.5,,17.5,,,,,,,,,,,,
653,,17.5,,,,,,,,,,,,
653.5,,17.5,,,,,,,,,,,,
654,,17.5,,,,,,,,,,,,
654.5,,17.5,,,,,,,,,,,,
655,,17.5,,,,,,,,,,,,
655.5,,17.5,,,,,,,,,,,,
656,,17.5,,,,,,,,,,,,
656.5,,17.5,,,,,,,,,,,,
657,,17.5,,,,,,,,,,,,
657.5,,17.5,,,,,,,,,,,,
658,,17.5,,,,,,,,,,,,
658.5,,17.5,,,,,,,,,,,,
659,,17.5,,,,,,,,,,,,
659.5,,17.5,,,,,,,,,,,,
660,,17.5,,,,,,,,,,,,
660.5,,17.5,,,,,,,,,,,,
661,,17.5,,,,,,,,,,,,
661.5,,17.5,,,,,,,,,,,,
662,,17.5,,,,,,,,,,,,
662.5,,17.5,,,,,,,,,,,,
663,,17.5,,,,,,,,,,,,
663.5,,17.5,,,,,,,,,,,,
664,,17.5,,,,,,,,,,,,
664.5,,17.5,,,,,,,,,,,,
665,,17.5,,,,,,,,,,,,
665.5,,17.5,,,,,,,,,,,,
666,,17.5,,,,,,,,,,,,
666.5,,17.5,,,,,,,,,,,,
667,,17.5,,,,,,,,,,,,
667.5,,17.5,,,,,,,,,,,,
668,,17.5,,,,,,,,,,,,
668.5,,17.5,,,,,,,,,,,,
669,,17.5,,,,,,,,,,,,
669.5,,17.5,,,,,,,,,,,,
670,,17.5,,,,,,,,,,,,
670.5,,17.5,,,,,,,,,,,,
671,,17.5,,,,,,,,,,,,
671.5,,17.5,,,,,,,,,,,,
672,,17.5,,,,,,,,,,,,
672.5,,17.5,,,,,,,,,,,,
673,,17.5,,,,,,,,,,,,
673.5,,17.5,,,,,,,,,,,,
674,,17.5,,,,,,,,,,,,
674.5,,17.5,,,,,,,,,,,,
675,,17.5,,,,,,,,,,,,
675.5,,17.5,,,,,,,,,,,,
676,,17.5,,,,,,,,,,,,
676.5,,17.5,,,,,,,,,,,,
677,,17.5,,,,,,,,,,,,
677.5,,17.5,,,,,,,,,,,,
678,,17.5,,,,,,,,,,,,
678.5,,17.5,,,,,,,,,,,,
679,,17.5,,,,,,,,,,,,
679.5,,17.5,,,,,,,,,,,,
680,,17.5,,,,,,,,,,,,
680.5,,17.5,,,,,,,,,,,,
681,,17.5,,,,,,,,,,,,
681.5,,17.5,,,,,,,,,,,,
682,,17.5,,,,,,,,,,,,
682.5,,17.5,,,,,,,,,,,,
683,,17.5,,,,,,,,,,,,
683.5,,17.5,,,,,,,,,,,,
684,,17.5,,,,,,,,,,,,
684.5,,17.5,,,,,,,,,,,,
685,,17.5,,,,,,,,,,,,
685.5,,17.5,,,,,,,,,,,,
686,,17.5,,,,,,,,,,,,
686.5,,17.5,,,,,,,,,,,,
687,,17.5,,,,,,,,,,,,
687.5,,17.5,,,,,,,,,,,,
688,,17.5,,,,,,,,,,,,
688.5,,17.5,,,,,,,,,,,,
689,,17.5,,,,,,,,,,,,
689.5,,17.5,,,,,,,,,,,,
690,,17.5,,,,,,,,,,,,
690.5,,17.5,,,,,,,,,,,,
