DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),DLG(deg/100ft),EW(ft),Gamma(gapi),INC(deg),LAGTIME(min),NS(ft),ROP(ft / min),RPM(rpm),SLIDE(units),SPP(psi),TOR(ft_lb),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi),MSE2(ksi),MSE(ksi)
139.5,198.8384,,,0.4334,-0.3228,,0.4205,,-0.5314,,,,,,,139.5,,,,
140,198.5358,,,0.4333,-0.3236,,0.41975,,-0.5343,,,,,,,140,,,,
140.5,198.2332,,,0.4332,-0.3244,,0.419,,-0.5372,,,,,,,140.5,,,,
141,197.9306,,,0.4331,-0.3252,,0.41825,,-0.5401,,,,,,,141,,,,
141.5,197.628,,,0.433,-0.326,,0.4175,,-0.543,,,,,,,141.5,,,,
142,197.3254,,,0.4329,-0.3268,,0.41675,,-0.5459,,,,,,,142,,,,
142.5,197.0228,,,0.4328,-0.3276,,0.416,,-0.5488,,,,,,,142.5,,,,
143,196.7202,,,0.4327,-0.3284,,0.41525,,-0.5517,,,,,,,143,,,,
143.5,196.4176,,,0.4326,-0.3292,,0.4145,,-0.5546,,,,,,,143.5,,,,
144,196.115,,,0.4325,-0.33,,0.41375,,-0.5575,,,,,,,144,,,,
144.5,195.8124,,,0.4324,-0.3308,,0.413,,-0.5604,,,,,,,144.5,,,,
145,195.5098,,,0.4323,-0.3316,,0.41225,,-0.5633,,,,,,,145,,,,
145.5,195.2072,,,0.4322,-0.3324,,0.4115,,-0.5662,,,,,,,145.5,,,,
146,194.9046,,,0.4321,-0.3332,,0.41075,,-0.5691,,,,,,,146,,,,
146.5,194.602,,,0.432,-0.334,,0.41,,-0.572,,,,,,,146.5,,,,
147,194.2994,,,0.4319,-0.3348,,0.40925,,-0.5749,,,,,,,147,,,,
147.5,193.9968,,,0.4318,-0.3356,,0.4085,,-0.5778,,,,,,,147.5,,,,
148,193.6942,,,0.4317,-0.3364,,0.40775,,-0.5807,,,,,,,148,,,,
148.5,193.3916,,,0.4316,-0.3372,,0.407,,-0.5836,,,,,,,148.5,,,,
149,193.089,,,0.4315,-0.338,,0.40625,,-0.5865,,,,,,,149,,,,
149.5,192.7864,,,0.4314,-0.3388,,0.4055,,-0.5894,,,,,,,149.5,,,,
150,192.4838,,,0.4313,-0.3396,,0.40475,,-0.5923,,,,,,,150,,,,
150.5,192.1812,,,0.4312,-0.3404,,0.404,,-0.5952,,,,,,,150.5,,,,
151,191.8786,,,0.4311,-0.3412,,0.40325,,-0.5981,,,,,,,151,,,,
151.5,191.576,,,0.431,-0.342,,0.4025,,-0.601,,,,,,,151.5,,,,
152,191.2734,,,0.4309,-0.3428,,0.40175,,-0.6039,,,,,,,152,,,,
152.5,190.9708,,,0.4308,-0.3436,,0.401,,-0.6068,,,,,,,152.5,,,,
153,190.6682,,,0.4307,-0.3444,,0.40025,,-0.6097,,,,,,,153,,,,
153.5,190.3656,,,0.4306,-0.3452,,0.3995,,-0.6126,,,,,,,153.5,,,,
154,190.063,,,0.4305,-0.346,,0.39875,,-0.6155,,,,,,,154,,,,
154.5,189.7604,,,0.4304,-0.3468,,0.398,,-0.6184,,,,,,,154.5,,,,
155,189.4578,,,0.4303,-0.3476,,0.39725,,-0.6213,,,,,,,155,,,,
155.5,189.1552,,,0.4302,-0.3484,,0.3965,,-0.6242,,,,,,,155.5,,,,
156,188.8526,,,0.4301,-0.3492,,0.39575,,-0.6271,,,,,,,156,,,,
156.5,188.55,,,0.43,-0.35,,0.395,,-0.63,,,,,,,156.5,,,,
157,188.2474,,,0.4299,-0.3508,,0.39425,,-0.6329,,,,,,,157,,,,
157.5,187.9448,,,0.4298,-0.3516,,0.3935,,-0.6358,,,,,,,157.5,,,,
158,187.6422,,,0.4297,-0.3524,,0.39275,,-0.6387,,,,,,,158,,,,
158.5,187.3396,,,0.4296,-0.3532,,0.392,,-0.6416,,,,,,,158.5,,,,
159,187.037,,,0.4295,-0.354,,0.39125,,-0.6445,,,,,,,159,,,,
159.5,186.7344,,,0.4294,-0.3548,,0.3905,,-0.6474,,,,,,,159.5,,,,
160,186.4318,,,0.4293,-0.3556,,0.38975,,-0.6503,,,,,,,160,,,,
160.5,186.1292,,,0.4292,-0.3564,,0.389,,-0.6532,,,,,,,160.5,,,,
161,185.8266,,,0.4291,-0.3572,,0.38825,,-0.6561,,,,,,,161,,,,
161.5,185.524,,,0.429,-0.358,,0.3875,,-0.659,,,,,,,161.5,,,,
162,185.2214,,,0.4289,-0.3588,,0.38675,,-0.6619,,,,,,,162,,,,
162.5,184.9188,,,0.4288,-0.3596,,0.386,,-0.6648,,,,,,,162.5,,,,
163,184.6162,,,0.4287,-0.3604,,0.38525,,-0.6677,,,,,,,163,,,,
163.5,184.3136,,,0.4286,-0.3612,,0.3845,,-0.6706,,,,,,,163.5,,,,
164,184.011,,,0.4285,-0.362,,0.38375,,-0.6735,,,,,,,164,,,,
164.5,183.7084,,,0.4284,-0.3628,,0.383,,-0.6764,,,,,,,164.5,,,,
165,183.4058,,,0.4283,-0.3636,,0.38225,,-0.6793,,,,,,,165,,,,
165.5,183.1032,,,0.4282,-0.3644,,0.3815,,-0.6822,,,,,,,165.5,,,,
166,182.8006,,,0.4281,-0.3652,,0.38075,,-0.6851,,,,,,,166,,,,
166.5,182.498,,,0.428,-0.366,,0.38,,-0.688,,,,,,,166.5,,,,
167,182.1954,,,0.4279,-0.3668,,0.37925,,-0.6909,,,,,,,167,,,,
167.5,181.8928,,,0.4278,-0.3676,,0.3785,,-0.6938,,,,,,,167.5,,,,
168,181.5902,,,0.4277,-0.3684,,0.37775,,-0.6967,,,,,,,168,,,,
168.5,181.2876,,,0.4276,-0.3692,,0.377,,-0.6996,,,,,,,168.5,,,,
169,180.985,,,0.4275,-0.37,,0.37625,,-0.7025,,,,,,,169,,,,
169.5,180.6824,,,0.4274,-0.3708,,0.3755,,-0.7054,,,,,,,169.5,,,,
170,180.3798,,,0.4273,-0.3716,,0.37475,,-0.7083,,,,,,,170,,,,
170.5,180.0772,,,0.4272,-0.3724,,0.374,,-0.7112,,,,,,,170.5,,,,
171,179.7746,,,0.4271,-0.3732,,0.37325,,-0.7141,,,,,,,171,,,,
171.5,179.472,,,0.427,-0.374,,0.3725,,-0.717,,,,,,,171.5,,,,
172,179.1694,,,0.4269,-0.3748,,0.37175,,-0.7199,,,,,,,172,,,,
172.5,178.8668,,,0.4268,-0.3756,,0.371,,-0.7228,,,,,,,172.5,,,,
173,178.5642,,,0.4267,-0.3764,,0.37025,,-0.7257,,,,,,,173,,,,
173.5,178.2616,,,0.4266,-0.3772,,0.3695,,-0.7286,,,,,,,173.5,,,,
174,177.959,,,0.4265,-0.378,,0.36875,,-0.7315,,,,,,,174,,,,
174.5,177.6564,,,0.4264,-0.3788,,0.368,,-0.7344,,,,,,,174.5,,,,
175,177.3538,,,0.4263,-0.3796,,0.36725,,-0.7373,,,,,,,175,,,,
175.5,177.0512,,,0.4262,-0.3804,,0.3665,,-0.7402,,,,,,,175.5,,,,
176,176.7486,,,0.4261,-0.3812,,0.36575,,-0.7431,,,,,,,176,,,,
176.5,176.446,,,0.426,-0.382,,0.365,,-0.746,,,,,,,176.5,,,,
177,176.1434,,,0.4259,-0.3828,,0.36425,,-0.7489,,,,,,,177,,,,
177.5,175.8408,,,0.4258,-0.3836,,0.3635,,-0.7518,,,,,,,177.5,,,,
178,175.5382,,,0.4257,-0.3844,,0.36275,,-0.7547,,,,,,,178,,,,
178.5,175.2356,,,0.4256,-0.3852,,0.362,,-0.7576,,,,,,,178.5,,,,
179,174.933,,,0.4255,-0.386,,0.36125,,-0.7605,,,,,,,179,,,,
179.5,174.6304,,,0.4254,-0.3868,,0.3605,,-0.7634,,,,,,,179.5,,,,
180,174.3278,,,0.4253,-0.3876,,0.35975,,-0.7663,,,,,,,180,,,,
180.5,174.0252,,,0.4252,-0.3884,,0.359,,-0.7692,,,,,,,180.5,,,,
181,173.7226,,,0.4251,-0.3892,,0.35825,,-0.7721,,,,,,,181,,,,
181.5,173.42,,,0.425,-0.39,,0.3575,,-0.775,,,,,,,181.5,,,,
182,173.1174,,,0.4249,-0.3908,,0.35675,,-0.7779,,,,,,,182,,,,
182.5,172.8148,,,0.4248,-0.3916,,0.356,,-0.7808,,,,,,,182.5,,,,
183,172.5122,,,0.4247,-0.3924,,0.35525,,-0.7837,,,,,,,183,,,,
183.5,172.2096,,,0.4246,-0.3932,,0.3545,,-0.7866,,,,,,,183.5,,,,
184,171.907,,,0.4245,-0.394,,0.35375,,-0.7895,,,,,,,184,,,,
184.5,171.6044,,,0.4244,-0.3948,,0.353,,-0.7924,,,,,,,184.5,,,,
185,171.3018,,,0.4243,-0.3956,,0.35225,,-0.7953,,,,,,,185,,,,
185.5,170.9992,,,0.4242,-0.3964,,0.3515,,-0.7982,,,,,,,185.5,,,,
186,170.6966,,,0.4241,-0.3972,,0.35075,,-0.8011,,,,,,,186,,,,
186.5,170.394,,,0.424,-0.398,,0.35,,-0.804,,,,,,,186.5,,,,
187,170.0914,,,0.4239,-0.3988,,0.34925,,-0.8069,,,,,,,187,,,,
187.5,169.7888,,,0.4238,-0.3996,,0.3485,,-0.8098,,,,,,,187.5,,,,
188,169.4862,,,0.4237,-0.4004,,0.34775,,-0.8127,,,,,,,188,,,,
188.5,169.1836,,,0.4236,-0.4012,,0.347,,-0.8156,,,,,,,188.5,,,,
189,168.881,,,0.4235,-0.402,,0.34625,,-0.8185,,,,,,,189,,,,
189.5,168.5784,,,0.4234,-0.4028,,0.3455,,-0.8214,,,,,,,189.5,,,,
190,168.2758,,,0.4233,-0.4036,,0.34475,,-0.8243,,,,,,,190,,,,
190.5,167.9732,,,0.4232,-0.4044,,0.344,,-0.8272,,,,,,,190.5,,,,
191,167.6706,,,0.4231,-0.4052,,0.34325,,-0.8301,,,,,,,191,,,,
191.5,167.368,,,0.423,-0.406,,0.3425,,-0.833,,,,,,,191.5,,,,
192,167.0654,,,0.4229,-0.4068,,0.34175,,-0.8359,,,,,,,192,,,,
192.5,166.7628,,,0.4228,-0.4076,,0.341,,-0.8388,,,,,,,192.5,,,,
193,166.4602,,,0.4227,-0.4084,,0.34025,,-0.8417,,,,,,,193,,,,
193.5,166.1576,,,0.4226,-0.4092,,0.3395,,-0.8446,,,,,,,193.5,,,,
194,165.855,,,0.4225,-0.41,,0.33875,,-0.8475,,,,,,,194,,,,
194.5,165.5524,,,0.4224,-0.4108,,0.338,,-0.8504,,,,,,,194.5,,,,
195,165.2498,,,0.4223,-0.4116,,0.33725,,-0.8533,,,,,,,195,,,,
195.5,164.9472,,,0.4222,-0.4124,,0.3365,,-0.8562,,,,,,,195.5,,,,
196,164.6446,,,0.4221,-0.4132,,0.33575,,-0.8591,,,,,,,196,,,,
196.5,164.342,,,0.422,-0.414,,0.335,,-0.862,,,,,,,196.5,,,,
197,164.0394,,,0.4219,-0.4148,,0.33425,,-0.8649,,,,,,,197,,,,
197.5,163.7368,,,0.4218,-0.4156,,0.3335,,-0.8678,,,,,,,197.5,,,,
198,163.4342,,,0.4217,-0.4164,,0.33275,,-0.8707,,,,,,,198,,,,
198.5,163.1316,,,0.4216,-0.4172,,0.332,,-0.8736,,,,,,,198.5,,,,
199,162.829,,,0.4215,-0.418,,0.33125,,-0.8765,,,,,,,199,,,,
199.5,162.5264,,,0.4214,-0.4188,,0.3305,,-0.8794,,,,,,,199.5,,,,
200,162.2238,,,0.4213,-0.4196,,0.32975,,-0.8823,,,,,,,200,,,,
200.5,161.9212,,,0.4212,-0.4204,,0.329,,-0.8852,,,,,,,200.5,,,,
201,161.6186,,,0.4211,-0.4212,,0.32825,,-0.8881,,,,,,,201,,,,
201.5,161.316,,,0.421,-0.422,,0.3275,,-0.891,,,,,,,201.5,,,,
202,161.0134,,,0.4209,-0.4228,,0.32675,,-0.8939,,,,,,,202,,,,
202.5,160.7108,,,0.4208,-0.4236,,0.326,,-0.8968,,,,,,,202.5,,,,
203,160.4082,,,0.4207,-0.4244,,0.32525,,-0.8997,,,,,,,203,,,,
203.5,160.1056,,,0.4206,-0.4252,,0.3245,,-0.9026,,,,,,,203.5,,,,
204,159.803,,,0.4205,-0.426,,0.32375,,-0.9055,,,,,,,204,,,,
204.5,159.5004,,,0.4204,-0.4268,,0.323,,-0.9084,,,,,,,204.5,,,,
205,159.1978,,,0.4203,-0.4276,,0.32225,,-0.9113,,,,,,,205,,,,
205.5,158.8952,,,0.4202,-0.4284,,0.3215,,-0.9142,,,,,,,205.5,,,,
206,158.5926,,,0.4201,-0.4292,,0.32075,,-0.9171,,,,,,,206,,,,
206.5,158.29,,,0.42,-0.43,,0.32,,-0.92,,,,,,,206.5,,,,
207,158.0798,,,0.41935,-0.42775,,0.3206,,-0.92215,,,,,,,206.99995,,,,
207.5,157.8696,,,0.4187,-0.4255,,0.3212,,-0.9243,,,,,,,207.4999,,,,
208,157.6594,,,0.41805,-0.42325,,0.3218,,-0.92645,,,,,,,207.99985,,,,
208.5,157.4492,,,0.4174,-0.421,,0.3224,,-0.9286,,,,,,,208.4998,,,,
209,157.239,,,0.41675,-0.41875,,0.323,,-0.93075,,,,,,,208.99975,,,,
209.5,157.0288,,,0.4161,-0.4165,,0.3236,,-0.9329,,,,,,,209.4997,,,,
210,156.8186,,,0.41545,-0.41425,,0.3242,,-0.93505,,,,,,,209.99965,,,,
210.5,156.6084,,,0.4148,-0.412,,0.3248,,-0.9372,,,,,,,210.4996,,,,
211,156.3982,,,0.41415,-0.40975,,0.3254,,-0.93935,,,,,,,210.99955,,,,
211.5,156.188,,,0.4135,-0.4075,,0.326,,-0.9415,,,,,,,211.4995,,,,
212,155.9778,,,0.41285,-0.40525,,0.3266,,-0.94365,,,,,,,211.99945,,,,
212.5,155.7676,,,0.4122,-0.403,,0.3272,,-0.9458,,,,,,,212.4994,,,,
213,155.5574,,,0.41155,-0.40075,,0.3278,,-0.94795,,,,,,,212.99935,,,,
213.5,155.3472,,,0.4109,-0.3985,,0.3284,,-0.9501,,,,,,,213.4993,,,,
214,155.137,,,0.41025,-0.39625,,0.329,,-0.95225,,,,,,,213.99925,,,,
214.5,154.9268,,,0.4096,-0.394,,0.3296,,-0.9544,,,,,,,214.4992,,,,
215,154.7166,,,0.40895,-0.39175,,0.3302,,-0.95655,,,,,,,214.99915,,,,
215.5,154.5064,,,0.4083,-0.3895,,0.3308,,-0.9587,,,,,,,215.4991,,,,
216,154.2962,,,0.40765,-0.38725,,0.3314,,-0.96085,,,,,,,215.99905,,,,
216.5,154.086,,,0.407,-0.385,,0.332,,-0.963,,,,,,,216.499,,,,
217,153.8758,,,0.40635,-0.38275,,0.3326,,-0.96515,,,,,,,216.99895,,,,
217.5,153.6656,,,0.4057,-0.3805,,0.3332,,-0.9673,,,,,,,217.4989,,,,
218,153.4554,,,0.40505,-0.37825,,0.3338,,-0.96945,,,,,,,217.99885,,,,
218.5,153.2452,,,0.4044,-0.376,,0.3344,,-0.9716,,,,,,,218.4988,,,,
219,153.035,,,0.40375,-0.37375,,0.335,,-0.97375,,,,,,,218.99875,,,,
219.5,152.8248,,,0.4031,-0.3715,,0.3356,,-0.9759,,,,,,,219.4987,,,,
220,152.6146,,,0.40245,-0.36925,,0.3362,,-0.97805,,,,,,,219.99865,,,,
220.5,152.4044,,,0.4018,-0.367,,0.3368,,-0.9802,,,,,,,220.4986,,,,
221,152.1942,,,0.40115,-0.36475,,0.3374,,-0.98235,,,,,,,220.99855,,,,
221.5,151.984,,,0.4005,-0.3625,,0.338,,-0.9845,,,,,,,221.4985,,,,
222,151.7738,,,0.39985,-0.36025,,0.3386,,-0.98665,,,,,,,221.99845,,,,
222.5,151.5636,,,0.3992,-0.358,,0.3392,,-0.9888,,,,,,,222.4984,,,,
223,151.3534,,,0.39855,-0.35575,,0.3398,,-0.99095,,,,,,,222.99835,,,,
223.5,151.1432,,,0.3979,-0.3535,,0.3404,,-0.9931,,,,,,,223.4983,,,,
224,150.933,,,0.39725,-0.35125,,0.341,,-0.99525,,,,,,,223.99825,,,,
224.5,150.7228,,,0.3966,-0.349,,0.3416,,-0.9974,,,,,,,224.4982,,,,
225,150.5126,,,0.39595,-0.34675,,0.3422,,-0.99955,,,,,,,224.99815,,,,
225.5,150.3024,,,0.3953,-0.3445,,0.3428,,-1.0017,,,,,,,225.4981,,,,
226,150.0922,,,0.39465,-0.34225,,0.3434,,-1.00385,,,,,,,225.99805,,,,
226.5,149.882,,,0.394,-0.34,,0.344,,-1.006,,,,,,,226.498,,,,
227,149.6718,,,0.39335,-0.33775,,0.3446,,-1.00815,,,,,,,226.99795,,,,
227.5,149.4616,,,0.3927,-0.3355,,0.3452,,-1.0103,,,,,,,227.4979,,,,
228,149.2514,,,0.39205,-0.33325,,0.3458,,-1.01245,,,,,,,227.99785,,,,
228.5,149.0412,,,0.3914,-0.331,,0.3464,,-1.0146,,,,,,,228.4978,,,,
229,148.831,,,0.39075,-0.32875,,0.347,,-1.01675,,,,,,,228.99775,,,,
229.5,148.6208,,,0.3901,-0.3265,,0.3476,,-1.0189,,,,,,,229.4977,,,,
230,148.4106,,,0.38945,-0.32425,,0.3482,,-1.02105,,,,,,,229.99765,,,,
230.5,148.2004,,,0.3888,-0.322,,0.3488,,-1.0232,,,,,,,230.4976,,,,
231,147.9902,,,0.38815,-0.31975,,0.3494,,-1.02535,,,,,,,230.99755,,,,
231.5,147.78,,,0.3875,-0.3175,,0.35,,-1.0275,,,,,,,231.4975,,,,
232,147.5698,,,0.38685,-0.31525,,0.3506,,-1.02965,,,,,,,231.99745,,,,
232.5,147.3596,,,0.3862,-0.313,,0.3512,,-1.0318,,,,,,,232.4974,,,,
233,147.1494,,,0.38555,-0.31075,,0.3518,,-1.03395,,,,,,,232.99735,,,,
233.5,146.9392,,,0.3849,-0.3085,,0.3524,,-1.0361,,,,,,,233.4973,,,,
234,146.729,,,0.38425,-0.30625,,0.353,,-1.03825,,,,,,,233.99725,,,,
234.5,146.5188,,,0.3836,-0.304,,0.3536,,-1.0404,,,,,,,234.4972,,,,
235,146.3086,,,0.38295,-0.30175,,0.3542,,-1.04255,,,,,,,234.99715,,,,
235.5,146.0984,,,0.3823,-0.2995,,0.3548,,-1.0447,,,,,,,235.4971,,,,
236,145.8882,,,0.38165,-0.29725,,0.3554,,-1.04685,,,,,,,235.99705,,,,
236.5,145.678,,,0.381,-0.295,,0.356,,-1.049,,,,,,,236.497,,,,
237,145.4678,,,0.38035,-0.29275,,0.3566,,-1.05115,,,,,,,236.99695,,,,
237.5,145.2576,,,0.3797,-0.2905,,0.3572,,-1.0533,,,,,,,237.4969,,,,
238,145.0474,,,0.37905,-0.28825,,0.3578,,-1.05545,,,,,,,237.99685,,,,
238.5,144.8372,,,0.3784,-0.286,,0.3584,,-1.0576,,,,,,,238.4968,,,,
239,144.627,,,0.37775,-0.28375,,0.359,,-1.05975,,,,,,,238.99675,,,,
239.5,144.4168,,,0.3771,-0.2815,,0.3596,,-1.0619,,,,,,,239.4967,,,,
240,144.2066,,,0.37645,-0.27925,,0.3602,,-1.06405,,,,,,,239.99665,,,,
240.5,143.9964,,,0.3758,-0.277,,0.3608,,-1.0662,,,,,,,240.4966,,,,
241,143.7862,,,0.37515,-0.27475,,0.3614,,-1.06835,,,,,,,240.99655,,,,
241.5,143.576,,,0.3745,-0.2725,,0.362,,-1.0705,,,,,,,241.4965,,,,
242,143.3658,,,0.37385,-0.27025,,0.3626,,-1.07265,,,,,,,241.99645,,,,
242.5,143.1556,,,0.3732,-0.268,,0.3632,,-1.0748,,,,,,,242.4964,,,,
243,142.9454,,,0.37255,-0.26575,,0.3638,,-1.07695,,,,,,,242.99635,,,,
243.5,142.7352,,,0.3719,-0.2635,,0.3644,,-1.0791,,,,,,,243.4963,,,,
244,142.525,,,0.37125,-0.26125,,0.365,,-1.08125,,,,,,,243.99625,,,,
244.5,142.3148,,,0.3706,-0.259,,0.3656,,-1.0834,,,,,,,244.4962,,,,
245,142.1046,,,0.36995,-0.25675,,0.3662,,-1.08555,,,,,,,244.99615,,,,
245.5,141.8944,,,0.3693,-0.2545,,0.3668,,-1.0877,,,,,,,245.4961,,,,
246,141.6842,,,0.36865,-0.25225,,0.3674,,-1.08985,,,,,,,245.99605,,,,
246.5,141.474,,,0.368,-0.25,,0.368,,-1.092,,,,,,,246.496,,,,
247,141.2638,,,0.36735,-0.24775,,0.3686,,-1.09415,,,,,,,246.99595,,,,
247.5,141.0536,,,0.3667,-0.2455,,0.3692,,-1.0963,,,,,,,247.4959,,,,
248,140.8434,,,0.36605,-0.24325,,0.3698,,-1.09845,,,,,,,247.99585,,,,
248.5,140.6332,,,0.3654,-0.241,,0.3704,,-1.1006,,,,,,,248.4958,,,,
249,140.423,,,0.36475,-0.23875,,0.371,,-1.10275,,,,,,,248.99575,,,,
249.5,140.2128,,,0.3641,-0.2365,,0.3716,,-1.1049,,,,,,,249.4957,,,,
250,140.0026,,,0.36345,-0.23425,,0.3722,,-1.10705,,,,,,,249.99565,,,,
250.5,139.7924,,,0.3628,-0.232,,0.3728,,-1.1092,,,,,,,250.4956,,,,
251,139.5822,,,0.36215,-0.22975,,0.3734,,-1.11135,,,,,,,250.99555,,,,
251.5,139.372,,,0.3615,-0.2275,,0.374,,-1.1135,,,,,,,251.4955,,,,
252,139.1618,,,0.36085,-0.22525,,0.3746,,-1.11565,,,,,,,251.99545,,,,
252.5,138.9516,,,0.3602,-0.223,,0.3752,,-1.1178,,,,,,,252.4954,,,,
253,138.7414,,,0.35955,-0.22075,,0.3758,,-1.11995,,,,,,,252.99535,,,,
253.5,138.5312,,,0.3589,-0.2185,,0.3764,,-1.1221,,,,,,,253.4953,,,,
254,138.321,,,0.35825,-0.21625,,0.377,,-1.12425,,,,,,,253.99525,,,,
254.5,138.1108,,,0.3576,-0.214,,0.3776,,-1.1264,,,,,,,254.4952,,,,
255,137.9006,,,0.35695,-0.21175,,0.3782,,-1.12855,,,,,,,254.99515,,,,
255.5,137.6904,,,0.3563,-0.2095,,0.3788,,-1.1307,,,,,,,255.4951,,,,
256,137.4802,,,0.35565,-0.20725,,0.3794,,-1.13285,,,,,,,255.99505,,,,
256.5,137.27,,,0.355,-0.205,,0.38,,-1.135,,,,,,,256.495,,,,
257,137.0598,,,0.35435,-0.20275,,0.3806,,-1.13715,,,,,,,256.99495,,,,
257.5,136.8496,,,0.3537,-0.2005,,0.3812,,-1.1393,,,,,,,257.4949,,,,
258,136.6394,,,0.35305,-0.19825,,0.3818,,-1.14145,,,,,,,257.99485,,,,
258.5,136.4292,,,0.3524,-0.196,,0.3824,,-1.1436,,,,,,,258.4948,,,,
259,136.219,,,0.35175,-0.19375,,0.383,,-1.14575,,,,,,,258.99475,,,,
259.5,136.0088,,,0.3511,-0.1915,,0.3836,,-1.1479,,,,,,,259.4947,,,,
260,135.7986,,,0.35045,-0.18925,,0.3842,,-1.15005,,,,,,,259.99465,,,,
260.5,135.5884,,,0.3498,-0.187,,0.3848,,-1.1522,,,,,,,260.4946,,,,
261,135.3782,,,0.34915,-0.18475,,0.3854,,-1.15435,,,,,,,260.99455,,,,
261.5,135.168,,,0.3485,-0.1825,,0.386,,-1.1565,,,,,,,261.4945,,,,
262,134.9578,,,0.34785,-0.18025,,0.3866,,-1.15865,,,,,,,261.99445,,,,
262.5,134.7476,,,0.3472,-0.178,,0.3872,,-1.1608,,,,,,,262.4944,,,,
263,134.5374,,,0.34655,-0.17575,,0.3878,,-1.16295,,,,,,,262.99435,,,,
263.5,134.3272,,,0.3459,-0.1735,,0.3884,,-1.1651,,,,,,,263.4943,,,,
264,134.117,,,0.34525,-0.17125,,0.389,,-1.16725,,,,,,,263.99425,,,,
264.5,133.9068,,,0.3446,-0.169,,0.3896,,-1.1694,,,,,,,264.4942,,,,
265,133.6966,,,0.34395,-0.16675,,0.3902,,-1.17155,,,,,,,264.99415,,,,
265.5,133.4864,,,0.3433,-0.1645,,0.3908,,-1.1737,,,,,,,265.4941,,,,
266,133.2762,,,0.34265,-0.16225,,0.3914,,-1.17585,,,,,,,265.99405,,,,
266.5,133.066,,,0.342,-0.16,,0.392,,-1.178,,,,,,,266.494,,,,
267,132.8558,,,0.34135,-0.15775,,0.3926,,-1.18015,,,,,,,266.99395,,,,
267.5,132.6456,,,0.3407,-0.1555,,0.3932,,-1.1823,,,,,,,267.4939,,,,
268,132.4354,,,0.34005,-0.15325,,0.3938,,-1.18445,,,,,,,267.99385,,,,
268.5,132.2252,,,0.3394,-0.151,,0.3944,,-1.1866,,,,,,,268.4938,,,,
269,132.015,,,0.33875,-0.14875,,0.395,,-1.18875,,,,,,,268.99375,,,,
269.5,131.8048,,,0.3381,-0.1465,,0.3956,,-1.1909,,,,,,,269.4937,,,,
270,131.5946,,,0.33745,-0.14425,,0.3962,,-1.19305,,,,,,,269.99365,,,,
270.5,131.3844,,,0.3368,-0.142,,0.3968,,-1.1952,,,,,,,270.4936,,,,
271,131.1742,,,0.33615,-0.13975,,0.3974,,-1.19735,,,,,,,270.99355,,,,
271.5,130.964,,,0.3355,-0.1375,,0.398,,-1.1995,,,,,,,271.4935,,,,
272,130.7538,,,0.33485,-0.13525,,0.3986,,-1.20165,,,,,,,271.99345,,,,
272.5,130.5436,,,0.3342,-0.133,,0.3992,,-1.2038,,,,,,,272.4934,,,,
273,130.3334,,,0.33355,-0.13075,,0.3998,,-1.20595,,,,,,,272.99335,,,,
273.5,130.1232,,,0.3329,-0.1285,,0.4004,,-1.2081,,,,,,,273.4933,,,,
274,129.913,,,0.33225,-0.12625,,0.401,,-1.21025,,,,,,,273.99325,,,,
274.5,129.7028,,,0.3316,-0.124,,0.4016,,-1.2124,,,,,,,274.4932,,,,
275,129.4926,,,0.33095,-0.12175,,0.4022,,-1.21455,,,,,,,274.99315,,,,
275.5,129.2824,,,0.3303,-0.1195,,0.4028,,-1.2167,,,,,,,275.4931,,,,
276,129.0722,,,0.32965,-0.11725,,0.4034,,-1.21885,,,,,,,275.99305,,,,
276.5,128.862,,,0.329,-0.115,,0.404,,-1.221,,,,,,,276.493,,,,
277,128.6518,,,0.32835,-0.11275,,0.4046,,-1.22315,,,,,,,276.99295,,,,
277.5,128.4416,,,0.3277,-0.1105,,0.4052,,-1.2253,,,,,,,277.4929,,,,
278,128.2314,,,0.32705,-0.10825,,0.4058,,-1.22745,,,,,,,277.99285,,,,
278.5,128.0212,,,0.3264,-0.106,,0.4064,,-1.2296,,,,,,,278.4928,,,,
279,127.811,,,0.32575,-0.10375,,0.407,,-1.23175,,,,,,,278.99275,,,,
279.5,127.6008,,,0.3251,-0.1015,,0.4076,,-1.2339,,,,,,,279.4927,,,,
280,127.3906,,,0.32445,-0.09925,,0.4082,,-1.23605,,,,,,,279.99265,,,,
280.5,127.1804,,,0.3238,-0.097,,0.4088,,-1.2382,,,,,,,280.4926,,,,
281,126.9702,,,0.32315,-0.09475,,0.4094,,-1.24035,,,,,,,280.99255,,,,
281.5,126.76,,,0.3225,-0.0925,,0.41,,-1.2425,,,,,,,281.4925,,,,
282,126.5498,,,0.32185,-0.09025,,0.4106,,-1.24465,,,,,,,281.99245,,,,
282.5,126.3396,,,0.3212,-0.088,,0.4112,,-1.2468,,,,,,,282.4924,,,,
283,126.1294,,,0.32055,-0.08575,,0.4118,,-1.24895,,,,,,,282.99235,,,,
283.5,125.9192,,,0.3199,-0.0835,,0.4124,,-1.2511,,,,,,,283.4923,,,,
284,125.709,,,0.31925,-0.08125,,0.413,,-1.25325,,,,,,,283.99225,,,,
284.5,125.4988,,,0.3186,-0.079,,0.4136,,-1.2554,,,,,,,284.4922,,,,
285,125.2886,,,0.31795,-0.07675,,0.4142,,-1.25755,,,,,,,284.99215,,,,
