DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
148,,17.5,309.929,,,,,53.97166667,0.3,310.546,361,,-8.82,0
148.5,,17.5,309.572,,,,,53.97166667,0.3,309.828,361,,-8.76,0
149,,17.5,309.215,,,,,53.97166667,0.3,309.11,361,,-8.7,0
149.5,,17.5,308.858,,,,,53.97166667,0.3,308.392,361,,-8.64,0
150,,17.5,308.501,,,,,53.97166667,0.3,307.674,361,,-8.58,0
150.5,,17.5,308.144,,,,,53.97166667,0.3,306.956,361,,-8.52,0
151,,17.5,307.787,,,,,53.97166667,0.3,306.238,361,,-8.46,0
151.5,,17.5,307.43,,,,,53.97166667,0.3,305.52,361,,-8.4,0
152,,17.5,307.43,,,,,53.97166667,0.3,305.52,361,,-8.4,0
152.5,,17.5,322.21,,,,,53.97166667,0.3,321.78,361,,-8.6,0
153,,17.5,322.21,,,,,53.97166667,0.3,321.78,361,,-8.6,0
153.5,,17.5,318.39,,,,,53.97166667,0.3,321.78,361,,-8.3,0
154,,17.5,318.39,,,,,53.97166667,0.3,321.78,361,,-8.3,0
154.5,,17.5,298.46,,,,,53.97166667,0.3,297.97,361,,-8.3,0
155,,17.5,298.46,,,,,53.97166667,0.3,297.97,361,,-8.3,0
155.5,,17.5,309.56,,,,,53.94833333,0.3,307.69,361,,-8.4,0
156,,17.5,309.56,,,,,46.08,0.3,307.69,361,,-8.4,0
156.5,,17.5,316.95,,,,,46.08,0.3,320.39,361,,-8,0
157,,17.5,314.575,,,,,46.08,0.3,317.345,361,,-8.1,0
157.5,,17.5,312.2,,,,,46.08,0.3,314.3,361,,-8.2,0
158,,17.5,320.56,,,,,46.08,0.3,320.06,361,,-8.3,0
158.5,,17.5,320.3409091,,,,,46.08,0.3,319.7863636,361,,-8.318181818,0
159,,17.5,320.1218182,,,,,46.08,0.3,319.5127273,361,,-8.336363636,0
159.5,,17.5,319.9027273,,,,,46.08,0.3,319.2390909,361,,-8.354545455,0
160,,17.5,319.6836364,,,,,46.08,0.3,318.9654545,361,,-8.372727273,0
160.5,,17.5,319.4645455,,,,,46.08,0.3,318.6918182,361,,-8.390909091,0
161,,17.5,319.2454545,,,,,46.08,0.3,318.4181818,361,,-8.409090909,0
161.5,,17.5,319.0263636,,,,,46.08,0.3,318.1445455,361,,-8.427272727,0
162,,17.5,318.8072727,,,,,46.08,0.3,317.8709091,361,,-8.445454545,0
162.5,,17.5,318.5881818,,,,,46.08,0.3,317.5972727,361,,-8.463636364,0
163,,17.5,318.3690909,,,,,46.08,0.3,317.3236364,361,,-8.481818182,0
163.5,,17.5,318.15,,,,,46.08,0.3,317.05,361,,-8.5,0
164,,17.5,308.48,,,,,46.08666667,0.3,310.2,361,,-8.3,0
164.5,,17.5,308.48,,,,,48.20166667,0.3,310.2,361,,-8.3,0
165,,17.5,305.25,,,,,48.16166667,0.3,302.46,361,,-7.1,0
165.5,,17.5,314.1,,,,,35.27166667,0.3,313.79,361,,-8.3,0
166,,17.5,307.63,,,,,42.53166667,0.3,310.07,361,,-8,0
166.5,,17.5,307.63,,,,,48.50666667,0.3,310.07,361,,-8,0
167,,17.5,298.78,,,,,48.53833333,0.3,295.54,361,,-8.4,0
167.5,,17.5,298.78,,,,,58.72666667,0.3,295.54,361,,-8.4,0
168,,17.5,318.63,,,,,58.72666667,0.3,318.22,361,,-8.4,0
168.5,,17.5,180.94,,,,,0.16,85.9,347.4,390,,2.3,0.009562289
169,,17.5,1.65,,,,,0.281666667,85.2,380.88,392,,5.2,0.021619088
169.5,,17.5,5.48,,,,,0.366666667,86.1,384.83,393,,5.3,0.022034839468069764
170,,17.5,4,,,,,0.455,86.1,383.05,392,,6.4,0.026608108
170.5,,17.5,2.18,,,,,0.535,87.3,381.04,392,,6.5,0.02702386
171,,17.5,1.65,,,,,0.56,88.6,380.78,390,,7.6,0.031597128
171.5,,17.5,0.21,,,,,0.548333333,89.5,379.43,390,,7.6,0.031597128
172,,17.5,-0.78,,,,,0.571666667,89.8,378.49,390,,6.9,0.028686866477298376
172.5,,17.5,-1.61,,,,,0.628333333,89.8,377.32,390,,6.2,0.025776604660760857
173,,17.5,-0.32,,,,,0.621666667,89.6,378.74,390,,7.2,0.029934122
173.5,,17.5,-3.66,,,,,0.61,90.4,375.6,390,,6.1,0.025360852972684065
174,,17.5,-2.44,,,,,0.63,91,376.51,390,,5.6,0.023282094532300127
174.5,,17.5,-5.18,,,,,0.676666667,91.8,373.45,390,,4.8,0.019956081027685826
175,,17.5,-1.77,,,,,0.728333333,91.8,377.57,390,,6,0.024945101
175.5,,17.5,-3.22,,,,,0.725,92.1,375.51,390,,4.4,0.018293074275378674
176,,17.5,-3.13,,,,,0.748333333,92.6,376.47,390,,4.9,0.020371832715762615
176.5,,17.5,-2.33,,,,,0.713333333,92.6,376.88,390,,5.7,0.023697846220376916
177,,17.5,-4.35,,,,,0.676666667,92.2,374.63,390,,6.8,0.028271114789221584
177.5,,17.5,-3.8,,,,,0.661666667,92.2,375.11,390,,7.5,0.031181376605759103
178,,17.5,-4.77,,,,,0.595,91.7,374.43,390,,7.6,0.031597128
178.5,,17.5,-3.18,,,,,0.593333333,92.9,376.11,390,,7.4,0.030765624917682314
179,,17.5,-3.34,,,,,0.611666667,93.2,375.76,390,,7.8,0.032428631669989466
179.5,,17.5,-5.53,,,,,0.65,92.3,373.66,390,,7.5,0.031181376605759103
180,,17.5,-3.91,,,,,0.763333333,91.2,375.14,390,,7.7,0.03201288
180.5,,17.5,-3.68,,,,,0.771666667,89.9,375.23,390,,7,0.029102618
181,,17.5,-4.23,,,,,0.74,88,375.07,390,,7.4,0.030765624917682314
181.5,,17.5,-1.62,,,,,0.681666667,88.7,377.52,390,,9.2,0.038249155
182,,17.5,-7.49,,,,,0.556666667,90.5,371.59,390,,10.2,0.042406672
182.5,,17.5,-8.46,,,,,0.471666667,88.4,370.87,390,,9.7,0.040327913743448435
183,,17.5,-5.95,,,,,0.523333333,86.7,373.11,390,,3.9,0.016214315834994733
183.5,,17.5,-7.95,,,,,0.708333333,94.9,371.63,390,,3.4,0.014135557394610792
184,,17.5,-4.39,,,,,0.771666667,94.1,375.17,390,,2.9,0.012056798954226853
184.5,,17.5,-7.1,,,,,0.8,92,372.46,390,,1.1,0.004573269
185,,17.5,-3.75,,,,,0.828333333,90,375.66,390,,1,0.004157517
185.5,,17.5,-5.62,,,,,0.783333333,92.9,373.21,391,,3,0.012472551
186,,17.5,-9.48,,,,,0.778333333,91.9,369.43,390,,2.1,0.008730785
186.5,,17.5,-5.95,,,,,0.835,91.1,373.18,390,,1.5,0.006236275
187,,17.5,-6.26,,,,,0.935,91.3,372.86,390,,2,0.008315034
187.5,,17.5,-2.29,,,,,0.755,90.3,376.89,390,,3.2,0.013304054018457216
188,,17.5,-4.6,,,,,0.631666667,89.9,374.55,390,,1.7,0.007067779
188.5,,17.5,-4.01,,,,,0.723333333,92,375.04,390,,1,0.004157517
189,,17.5,-2.61,,,,,0.863333333,93.4,376.41,390,,0.9,0.003741765
189.5,,17.5,-0.29,,,,,0.935,94.3,379.2,390,,2.8,0.011641047266150064
190,,17.5,-3.87,,,,,0.841666667,93.3,375.15,390,,2.5,0.010393792
190.5,,17.5,-4.17,,,,,0.776666667,93.8,374.4,390,,2.5,0.010393792
191,,17.5,-8.11,,,,,0.813333333,93.2,370.97,390,,1.5,0.006236275
191.5,,17.5,-3.19,,,,,0.733333333,90.8,376.37,391,,1.1,0.004573269
192,,17.5,-5.38,,,,,0.64,90.9,373.29,390,,1.4,0.005820524
192.5,,17.5,-8.16,,,,,0.731666667,90.5,371.29,390,,3.8,0.015798564146917944
193,,17.5,-2.51,,,,,0.723333333,89.4,376.78,390,,2.6,0.010809544
193.5,,17.5,-2.5,,,,,0.718333333,90.6,376.25,390,,1.8,0.00748353
194,,17.5,-4.67,,,,,0.731666667,92.4,374.19,390,,2,0.008315034
194.5,,17.5,-6.74,,,,,0.776666667,93.2,371.91,390,,1.6,0.006652027
195,,17.5,-9.6,,,,,0.84,93.5,368.95,390,,1,0.004157517
195.5,,17.5,-8.66,,,,,0.865,90.3,369.97,390,,2,0.008315034
196,,17.5,-4.71,,,,,0.778333333,78,374.31,390,,8.2,0.034091638422296615
196.5,,17.5,-1.49,,,,,0.658333333,91.9,377.66,390,,7.8,0.032428631669989466
197,,17.5,0.35,,,,,0.631666667,90.6,379.34,390,,7.9,0.032844383358066255
197.5,,17.5,0.48,,,,,0.603333333,90.4,379.97,390,,1.7,0.007067779
198,,17.5,-6.96,,,,,0.396666667,89.6,379.55,390,,-0.4,0
198.5,,17.5,-5.78,,,,,0.533333333,86.9,380.33,391,,4.3,0.017877322587301882
199,,17.5,-1.71,,,,,0.788333333,84.4,384.82,393,,7.4,0.030765624917682314
199.5,,17.5,-3.22,,,,,0.671666667,80.7,383.06,392,,9,0.037417652
200,,17.5,-2.53,,,,,0.608333333,77.4,383.73,391,,9.5,0.039496410367294864
200.5,,17.5,-8.88,,,,,0.553333333,83.2,377.6,390,,6.8,0.028271114789221584
201,,17.5,1.78,,,,,0.636666667,88.6,388.39,390,,3.6,0.014967061
201.5,,17.5,-3.89,,,,,0.761666667,88.4,382.89,390,,3.3,0.013719805706534005
202,,17.5,-2.33,,,,,0.811666667,88.3,384.23,390,,4.3,0.017877322587301882
202.5,,17.5,-3.74,,,,,0.853333333,87.9,382.25,390,,4.8,0.019956081027685826
203,,17.5,-1.56,,,,,0.741666667,84.1,384.72,390,,9.6,0.039912162
203.5,,17.5,-1.78,,,,,0.54,86.7,384.84,390,,10.3,0.042822424
204,,17.5,-2.06,,,,,0.521666667,87.8,383.99,390,,10.1,0.04199092
204.5,,17.5,0.66,,,,,0.573333333,88.1,387.16,390,,9.9,0.041159417
205,,17.5,-2.36,,,,,0.57,88.3,383.93,390,,9.9,0.041159417
205.5,,17.5,-2.32,,,,,0.621666667,88.6,384.29,390,,8.7,0.036170397
206,,17.5,-0.75,,,,,0.65,87.8,385.77,390,,11.6,0.048227196
206.5,,17.5,-1.5,,,,,0.646666667,87.4,385.23,390,,10.7,0.044485431
207,,17.5,-3.17,,,,,0.695,88.2,382.99,390,,9.3,0.038664906991141286
207.5,,17.5,-2.5,,,,,0.735,87.7,383.22,390,,8.5,0.035338893
208,,17.5,-2.84,,,,,0.76,88.4,383.58,390,,7.4,0.030765624917682314
208.5,,17.5,-0.75,,,,,0.736666667,88.5,385.92,390,,8.4,0.034923142
209,,17.5,-1.55,,,,,0.681666667,87.4,384.8,390,,10.6,0.044069679
209.5,,17.5,-1.25,,,,,0.658333333,86.6,385.43,390,,12.2,0.050721706
210,,17.5,-1.75,,,,,0.641666667,88.4,384.6,390,,10.8,0.044901182
210.5,,17.5,-1.45,,,,,0.62,88.8,385.04,390,,11.4,0.047395692
211,,17.5,-1.76,,,,,0.573333333,89.3,384.63,390,,11.6,0.048227196
211.5,,17.5,-2.23,,,,,0.525,89.3,383.99,390,,11.8,0.049058699
212,,17.5,-1.19,,,,,0.528333333,88.5,385.02,390,,11.9,0.049474451
212.5,,17.5,-1.31,,,,,0.561666667,88,385.05,390,,11.5,0.047811444
213,,17.5,-1.49,,,,,0.58,86.4,384.82,390,,11.4,0.047395692
213.5,,17.5,-2.25,,,,,0.585,86.3,383.96,390,,11.2,0.046564189064600255
214,,17.5,-2.23,,,,,0.578333333,84.5,384.24,390,,11.5,0.047811444
214.5,,17.5,-3.97,,,,,0.56,84.5,382.48,390,,11.4,0.047395692
215,,17.5,-2.06,,,,,0.556666667,87.1,384.38,390,,11.3,0.046979941
215.5,,17.5,-3.22,,,,,0.54,87.5,383.06,389,,12.4,0.051553209321521715
216,,17.5,-4.27,,,,,0.536666667,88.2,382.1,389,,11.6,0.048227196
216.5,,17.5,-4.6,,,,,0.593333333,89.3,381.96,389,,12.2,0.050721706
217,,17.5,-4.47,,,,,0.586666667,90.1,381.87,389,,11.5,0.047811444
217.5,,17.5,-3.68,,,,,0.54,89.2,382.75,389,,12.1,0.050305954
218,,17.5,-4.71,,,,,0.523333333,88,381.75,390,,12.5,0.051968961
218.5,,17.5,-2.96,,,,,0.555,84.7,383.33,390,,14,0.058205236
219,,17.5,-3.58,,,,,0.523333333,82.9,382.9,390,,13.4,0.055710726
219.5,,17.5,-3.6,,,,,0.478333333,85.6,383.03,390,,13.4,0.055710726
220,,17.5,-4.46,,,,,0.535,86.2,381.8,390,,11.8,0.049058699
220.5,,17.5,-4.09,,,,,0.571666667,84.1,382.37,390,,13.3,0.055294974514212815
221,,17.5,-3.89,,,,,0.521666667,86,382.38,390,,13,0.054047719
221.5,,17.5,-3.01,,,,,0.488333333,86.6,383.23,390,,13.6,0.05654223
222,,17.5,-3.13,,,,,0.493333333,87.7,383.35,390,,13.3,0.055294974514212815
222.5,,17.5,-2.88,,,,,0.505,87.7,383.5,390,,13.2,0.054879223
223,,17.5,-2.77,,,,,0.52,86.9,383.57,390,,12.8,0.053216216
223.5,,17.5,-2.42,,,,,0.52,86,384.32,390,,13,0.054047719
224,,17.5,-3.89,,,,,0.493333333,86.4,382.47,390,,12.5,0.051968961
224.5,,17.5,-3.84,,,,,0.496666667,85.7,382.53,390,,13.8,0.057373733
225,,17.5,-4.04,,,,,0.52,85.3,382.19,390,,13.3,0.055294974514212815
225.5,,17.5,-4.21,,,,,0.463333333,84.6,381.94,390,,13.3,0.055294974514212815
226,,17.5,-3.54,,,,,0.411666667,83.3,382.82,390,,12.8,0.053216216
226.5,,17.5,-3.52,,,,,0.423333333,82.8,382.82,390,,12.9,0.053631968
227,,17.5,-3.61,,,,,0.481666667,82.2,382.76,390,,12.7,0.052800464385752074
227.5,,17.5,-3.9,,,,,0.515,81.6,382.56,390,,13.3,0.055294974514212815
228,,17.5,17.89,,,,,3.538333333,89.3,404.84,390,,-4.4,0
228.5,,17.5,9.87,,,,,2.063333333,81.7,396.25,392,,8,0.033260135
229,,17.5,10.19,,,,,0.665,77.2,396.94,392,,12.1,0.050305954
229.5,,17.5,8.01,,,,,0.52,74,394.07,390,,13.9,0.057789484642673535
230,,17.5,6.49,,,,,0.456666667,75.4,392.89,391,,13.9,0.057789484642673535
230.5,,17.5,4.29,,,,,0.423333333,81.8,391.08,392,,11.4,0.047395692
231,,17.5,8.9,,,,,0.521666667,85.6,395.27,393,,10.7,0.044485431
231.5,,17.5,8.95,,,,,0.543333333,86.4,395.46,393,,12.4,0.051553209321521715
232,,17.5,7.42,,,,,0.53,86.1,393.89,393,,13.3,0.055294974514212815
232.5,,17.5,6.45,,,,,0.523333333,85.2,392.77,393,,13.6,0.05654223
233,,17.5,7.57,,,,,0.495,86.4,393.87,393,,13.6,0.05654223
233.5,,17.5,6.66,,,,,0.496666667,84.9,392.82,393,,15.2,0.063194257
234,,17.5,7.11,,,,,0.516666667,86.5,393.56,393,,15.9,0.066104518
234.5,,17.5,9.76,,,,,0.498333333,85,396.08,393,,16.4,0.068183277
235,,17.5,10.56,,,,,0.488333333,84.1,396.69,393,,14.5,0.060283995
235.5,,17.5,11.95,,,,,0.521666667,87,398.25,393,,12.4,0.051553209321521715
236,,17.5,12.24,,,,,0.523333333,85.7,398.55,393,,15,0.062362753211518206
236.5,,17.5,14.51,,,,,0.456666667,81.1,401.1,393,,16.3,0.067767525
237,,17.5,14.9,,,,,0.428333333,87,400.99,393,,16.4,0.068183277
237.5,,17.5,14.79,,,,,0.448333333,87.7,401.04,393,,17.4,0.072340794
238,,17.5,15.01,,,,,0.458333333,85.5,401.4,393,,16.8,0.069846284
238.5,,17.5,14.67,,,,,0.423333333,86.9,401.02,393,,16.9,0.070262035
239,,17.5,16.25,,,,,0.441666667,85.2,402.68,393,,16.2,0.067351773
239.5,,17.5,16.78,,,,,0.581666667,84.7,402.99,393,,14.8,0.06153125
240,,17.5,13.54,,,,,0.596666667,85.4,399.43,393,,14.2,0.059036739706903894
240.5,,17.5,15.86,,,,,0.58,83.9,402.43,393,,13.3,0.055294974514212815
241,,17.5,17.17,,,,,0.561666667,85.5,403.39,393,,15.3,0.063610008
241.5,,17.5,18.55,,,,,0.521666667,86.9,405.15,394,,15.5,0.064441512
242,,17.5,17.71,,,,,0.516666667,87.8,404.18,394,,15.1,0.062778505
242.5,,17.5,16.76,,,,,0.575,87.8,402.89,394,,11.8,0.049058699
243,,17.5,18.17,,,,,0.646666667,88.3,404.44,394,,12.1,0.050305954
243.5,,17.5,18.74,,,,,0.635,88.5,405.21,393,,11.9,0.049474451
244,,17.5,18.02,,,,,0.638333333,85.6,404.39,393,,12.9,0.053631968
244.5,,17.5,17.7,,,,,0.605,86.2,403.99,393,,11.6,0.048227196
245,,17.5,16.72,,,,,0.58,85.8,402.85,393,,11.3,0.046979941
245.5,,17.5,18.19,,,,,0.641666667,86.3,404.52,393,,9.6,0.039912162
246,,17.5,16.93,,,,,0.725,85.4,403.46,393,,9.5,0.039496410367294864
246.5,,17.5,17.64,,,,,0.758333333,86.5,404.22,393,,6.8,0.028271114789221584
247,,17.5,16.88,,,,,0.763333333,86,403.08,393,,7.3,0.030349873229605525
247.5,,17.5,18.48,,,,,0.793333333,89,405.07,393,,6.8,0.028271114789221584
248,,17.5,15.97,,,,,0.875,88.7,402.04,393,,6.4,0.026608108
248.5,,17.5,15.43,,,,,0.933333333,88.1,402.13,393,,5.7,0.023697846220376916
249,,17.5,14.72,,,,,0.908333333,88.6,401.52,393,,6.5,0.02702386
249.5,,17.5,16.42,,,,,0.82,87.2,402.89,393,,7.3,0.030349873229605525
250,,17.5,16.37,,,,,0.765,89.5,402.71,393,,6.5,0.02702386
250.5,,17.5,15.79,,,,,0.736666667,88.7,402.13,393,,7.8,0.032428631669989466
251,,17.5,15.48,,,,,0.688333333,86.9,401.88,394,,5.9,0.024529349596530494
251.5,,17.5,16.55,,,,,0.656666667,85.9,403.18,393,,6.7,0.027855363
252,,17.5,15.09,,,,,0.675,86.7,401.53,393,,5.6,0.023282094532300127
252.5,,17.5,14.09,,,,,0.698333333,86.1,400.63,393,,5,0.020787584
253,,17.5,14.68,,,,,0.688333333,85.7,401.09,393,,5.2,0.021619088
253.5,,17.5,14.78,,,,,0.686666667,85.4,401.4,393,,5.8,0.024113597908453705
254,,17.5,13.62,,,,,0.648333333,85.8,400.12,399,,9.2,0.038249155
254.5,,17.5,14.92,,,,,0.531666667,87,401.62,462,,9.3,0.038664906991141286
255,,17.5,13.98,,,,,0.528333333,89.8,400.36,462,,5.5,0.022866342844223342
255.5,,17.5,11.88,,,,,0.688333333,88.1,398.41,462,,4.3,0.017877322587301882
256,,17.5,13.79,,,,,0.701666667,87,400.17,462,,4.2,0.017461570899225096
256.5,,17.5,14.07,,,,,0.69,85.3,400.58,462,,4.1,0.017045819211148307
257,,17.5,14.03,,,,,0.751666667,87.4,400.62,462,,5,0.020787584
257.5,,17.5,-2.11,,,,,0.67,87.6,401.64,460,,-1.1,0
258,,17.5,-33.52,,,,,0.853333333,91,398.57,458,,1.2,0.00498902
258.5,,17.5,-28.89,,,,,0.848333333,87.2,402.56,458,,9.2,0.038249155
259,,17.5,-36.92,,,,,0.7,89.5,394.17,458,,11.2,0.046564189064600255
259.5,,17.5,-31.11,,,,,0.606666667,89.9,400.61,458,,10.8,0.044901182
260,,17.5,-34.85,,,,,0.661666667,90.3,396.77,458,,9.9,0.041159417
260.5,,17.5,-35.53,,,,,0.751666667,91.1,395.96,458,,9.1,0.037833404
261,,17.5,-35.18,,,,,0.766666667,91.4,396.18,458,,8.7,0.036170397
261.5,,17.5,-34.46,,,,,0.758333333,91.4,397.25,458,,8.1,0.033675886734219826
262,,17.5,-36.13,,,,,0.73,91.3,395.82,458,,9.1,0.037833404
262.5,,17.5,-36.19,,,,,0.751666667,91.2,395.17,458,,8.5,0.035338893
263,,17.5,-35.57,,,,,0.765,91.5,396.02,457,,7.6,0.031597128
263.5,,17.5,-36.61,,,,,0.748333333,90.2,394.69,458,,8.9,0.0370019
264,,17.5,-35.99,,,,,0.775,88.9,395.61,457,,9.7,0.040327913743448435
264.5,,17.5,-35.03,,,,,0.751666667,88.3,396.7,457,,9.9,0.041159417
265,,17.5,-36.55,,,,,0.733333333,90.2,394.61,457,,9,0.037417652
265.5,,17.5,-33.32,,,,,0.73,90.9,398.74,457,,9.7,0.040327913743448435
266,,17.5,-36.19,,,,,0.728333333,90.7,395.51,457,,9.8,0.040743665
266.5,,17.5,-37.32,,,,,0.736666667,91,394.31,456,,9.3,0.038664906991141286
267,,17.5,-36.56,,,,,0.763333333,90.5,395.05,456,,9.9,0.041159417
267.5,,17.5,-35.54,,,,,0.785,89.7,396.24,456,,10.4,0.043238176
268,,17.5,-37.44,,,,,0.71,89.8,394.38,456,,10.8,0.044901182
268.5,,17.5,-36.03,,,,,0.63,89.9,395.87,456,,11.6,0.048227196
269,,17.5,-39.38,,,,,0.601666667,89.9,392.67,455,,11.7,0.048642948
269.5,,17.5,-41.45,,,,,0.575,90.9,390.13,455,,11,0.045732685688446684
270,,17.5,-37.46,,,,,0.571666667,91.5,394.2,456,,11.5,0.047811444
270.5,,17.5,-44.85,,,,,0.623333333,91,386.94,456,,11.1,0.046148437376523466
271,,17.5,-38.07,,,,,0.65,91.1,393.62,457,,11.3,0.046979941
271.5,,17.5,-37.63,,,,,0.648333333,91.7,394.04,457,,11.5,0.047811444
272,,17.5,-35.13,,,,,0.638333333,91.8,396.9,457,,10.9,0.045316934000369895
272.5,,17.5,-37.03,,,,,0.646666667,92.2,394.55,457,,9.5,0.039496410367294864
273,,17.5,-38.36,,,,,0.693333333,92.3,393.45,456,,10.5,0.043653927248062746
273.5,,17.5,-39.27,,,,,0.716666667,92,392.28,457,,10.4,0.043238176
274,,17.5,-36.19,,,,,0.735,91.8,395.56,457,,10.7,0.044485431
274.5,,17.5,-36.79,,,,,0.723333333,91.3,394.75,456,,10.6,0.044069679
275,,17.5,-37.93,,,,,0.705,91.9,393.92,456,,9.9,0.041159417
275.5,,17.5,-39.11,,,,,0.693333333,92.5,392.68,456,,10.4,0.043238176
276,,17.5,-36.1,,,,,0.713333333,92.3,395.84,456,,10.9,0.045316934000369895
276.5,,17.5,-39.42,,,,,0.711666667,93,392.2,456,,10.2,0.042406672
277,,17.5,-35.72,,,,,0.685,91.6,396.01,456,,10,0.041575169
277.5,,17.5,-37.1,,,,,0.706666667,90.1,394.5,457,,11.2,0.046564189064600255
278,,17.5,-36.96,,,,,0.681666667,90.7,395.06,457,,11.2,0.046564189064600255
278.5,,17.5,-27.51,,,,,0.626666667,90.1,404.09,458,,11.5,0.047811444
279,,17.5,-34.64,,,,,0.636666667,90.3,396.82,458,,12.5,0.051968961
279.5,,17.5,-38.78,,,,,0.621666667,90.7,393.03,458,,12.2,0.050721706
280,,17.5,-34.18,,,,,0.571666667,91,397.48,458,,11.7,0.048642948
280.5,,17.5,-40.64,,,,,0.551666667,91,391.17,458,,12,0.049890203
281,,17.5,-36.1,,,,,0.546666667,90.9,395.52,458,,11.9,0.049474451
281.5,,17.5,-36.52,,,,,0.556666667,90.7,395.32,458,,11.4,0.047395692
282,,17.5,-38.61,,,,,0.571666667,91.7,393.03,458,,12.3,0.051137457633444926
282.5,,17.5,-41.55,,,,,0.575,91.7,389.96,458,,11.5,0.047811444
283,,17.5,-38.53,,,,,0.585,91.5,393.21,458,,11.5,0.047811444
283.5,,17.5,-38.29,,,,,0.586666667,91.2,393.6,458,,11.9,0.049474451
284,,17.5,-43.03,,,,,0.585,89.7,388.73,458,,12.4,0.051553209321521715
284.5,,17.5,-42.94,,,,,0.575,87.3,389.24,458,,11.8,0.049058699
285,,17.5,-37.77,,,,,0.578333333,87.3,393.34,458,,12.2,0.050721706
285.5,,17.5,-43.93,,,,,0.59,92,387.13,458,,12.1,0.050305954
286,,17.5,-45.89,,,,,0.586666667,93,386.16,458,,12.1,0.050305954
286.5,,17.5,-40.76,,,,,0.583333333,92.6,390.74,458,,11.4,0.047395692
287,,17.5,0.61,,,,,0.911666667,94.8,395.77,455,,7.6,0.031597128
287.5,,17.5,-11.94,,,,,0.611666667,92.7,383.57,457,,12.6,0.052384712697675286
288,,17.5,-4.81,,,,,0.503333333,93.4,390.45,458,,11.2,0.046564189064600255
288.5,,17.5,-2.31,,,,,0.61,92.9,393.15,457,,11.3,0.046979941
289,,17.5,-6.59,,,,,0.676666667,93.1,388.97,455,,11.7,0.048642948
289.5,,17.5,-5.4,,,,,0.656666667,92.9,390.08,455,,12.4,0.051553209321521715
290,,17.5,-6.8,,,,,0.646666667,93.3,388.31,455,,12.8,0.053216216
290.5,,17.5,0.84,,,,,0.626666667,93.7,396.57,454,,11.1,0.046148437376523466
291,,17.5,1.76,,,,,0.631666667,92.3,397.77,454,,12.2,0.050721706
291.5,,17.5,2.58,,,,,0.68,93.2,397.93,454,,12.1,0.050305954
292,,17.5,1.66,,,,,0.695,93.1,397.01,455,,12.6,0.052384712697675286
292.5,,17.5,6.67,,,,,0.685,92.7,402.04,454,,12.8,0.053216216
293,,17.5,-3.38,,,,,0.668333333,92.8,391.9,454,,12.4,0.051553209321521715
293.5,,17.5,1.79,,,,,0.676666667,92.5,397.06,454,,11.8,0.049058699
294,,17.5,0.35,,,,,0.71,92.7,395.77,454,,12.1,0.050305954
294.5,,17.5,2.01,,,,,0.673333333,92.5,397.53,454,,13.2,0.054879223
295,,17.5,1.58,,,,,0.643333333,92.7,397.16,454,,12.8,0.053216216
295.5,,17.5,-2.56,,,,,0.656666667,92.5,392.77,454,,11.3,0.046979941
296,,17.5,-3.45,,,,,0.67,92.3,392.32,455,,11.8,0.049058699
296.5,,17.5,-0.13,,,,,0.666666667,90.7,395.67,454,,12.9,0.053631968
297,,17.5,3.41,,,,,0.638333333,90.8,398.8,454,,13.2,0.054879223
297.5,,17.5,2.13,,,,,0.623333333,92.5,397.75,454,,13.1,0.054463471
298,,17.5,0.66,,,,,0.61,92.3,395.94,454,,13,0.054047719
298.5,,17.5,-2.83,,,,,0.601666667,92.4,392.24,454,,13.2,0.054879223
299,,17.5,-2.74,,,,,0.58,92.5,392.75,454,,13.2,0.054879223
299.5,,17.5,-1.61,,,,,0.55,93.3,393.88,454,,13,0.054047719
300,,17.5,-2.7,,,,,0.568333333,92.2,392.63,454,,13.4,0.055710726
300.5,,17.5,-4.91,,,,,0.556666667,91.5,390.58,454,,13.5,0.056126477890366386
301,,17.5,-4.33,,,,,0.52,92.1,390.94,454,,14,0.058205236
301.5,,17.5,-3.2,,,,,0.513333333,92.2,392.13,454,,14.2,0.059036739706903894
302,,17.5,-0.91,,,,,0.476666667,91.4,394.58,454,,14.1,0.058620988
302.5,,17.5,0.4,,,,,0.423333333,91.5,395.83,454,,14.2,0.059036739706903894
303,,17.5,-1.55,,,,,0.398333333,93,394.32,454,,14.1,0.058620988
303.5,,17.5,-3.08,,,,,0.38,93.9,391.88,454,,15,0.062362753211518206
304,,17.5,-0.88,,,,,0.378333333,92.6,394.69,454,,17,0.070677787
304.5,,17.5,-1.56,,,,,0.351666667,94.3,394.27,454,,17.7,0.073588049
305,,17.5,-1.71,,,,,0.343333333,108.5,393.64,454,,17,0.070677787
305.5,,17.5,-2.55,,,,,0.42,103.7,392.86,454,,17.8,0.0740038
306,,17.5,-1.05,,,,,0.41,103.6,394.26,454,,18,0.074835304
306.5,,17.5,-1.78,,,,,0.363333333,102.5,393.52,454,,18.9,0.078577069
307,,17.5,-2.8,,,,,0.425,101.9,392.45,454,,18.7,0.077745566
307.5,,17.5,-3.24,,,,,0.468333333,102.5,392.19,454,,18.5,0.076914062
308,,17.5,-2.75,,,,,0.491666667,102.1,392.97,454,,18.5,0.076914062
